GR_NAME,PL_T,P+,OBJ_COUNT
Akmenės Vartotojai,2022-08-01 00:00:00,1833.272,243
Akmenės Vartotojai,2022-08-01 01:00:00,1857.7504,243
Akmenės Vartotojai,2022-08-01 02:00:00,1829.3515,243
Akmenės Vartotojai,2022-08-01 03:00:00,1756.596,243
Akmenės Vartotojai,2022-08-01 04:00:00,1714.3105,243
Akmenės Vartotojai,2022-08-01 05:00:00,2107.5641,243
Akmenės Vartotojai,2022-08-01 06:00:00,2473.483,243
Akmenės Vartotojai,2022-08-01 07:00:00,2978.8842,243
Akmenės Vartotojai,2022-08-01 08:00:00,3413.9636,243
Akmenės Vartotojai,2022-08-01 09:00:00,3465.9439,243
Akmenės Vartotojai,2022-08-01 10:00:00,3488.0963,243
Akmenės Vartotojai,2022-08-01 11:00:00,3158.238,243
Akmenės Vartotojai,2022-08-01 12:00:00,3356.7768,243
Akmenės Vartotojai,2022-08-01 13:00:00,3500.8884,243
Akmenės Vartotojai,2022-08-01 14:00:00,3449.134,243
Akmenės Vartotojai,2022-08-01 15:00:00,3196.6071,243
Akmenės Vartotojai,2022-08-01 16:00:00,2908.2505,243
Akmenės Vartotojai,2022-08-01 17:00:00,2583.0256,243
Akmenės Vartotojai,2022-08-01 18:00:00,2388.362,243
Akmenės Vartotojai,2022-08-01 19:00:00,2463.2143,243
Akmenės Vartotojai,2022-08-01 20:00:00,2409.4451,243
Akmenės Vartotojai,2022-08-01 21:00:00,2447.5802,243
Akmenės Vartotojai,2022-08-01 22:00:00,2280.3084,243
Akmenės Vartotojai,2022-08-01 23:00:00,2125.6576,243
Akmenės Vartotojai,2022-08-02 00:00:00,2009.409,243
Akmenės Vartotojai,2022-08-02 01:00:00,1791.6515,243
Akmenės Vartotojai,2022-08-02 02:00:00,1788.2297,243
Akmenės Vartotojai,2022-08-02 03:00:00,1785.2538,243
Akmenės Vartotojai,2022-08-02 04:00:00,1872.1634,243
Akmenės Vartotojai,2022-08-02 05:00:00,2127.6359,243
Akmenės Vartotojai,2022-08-02 06:00:00,2362.0746,243
Akmenės Vartotojai,2022-08-02 07:00:00,3145.3308,243
Akmenės Vartotojai,2022-08-02 08:00:00,3302.138,243
Akmenės Vartotojai,2022-08-02 09:00:00,3416.3404,243
Akmenės Vartotojai,2022-08-02 10:00:00,3503.6429,243
Akmenės Vartotojai,2022-08-02 11:00:00,3075.9285,243
Akmenės Vartotojai,2022-08-02 12:00:00,3321.7766,243
Akmenės Vartotojai,2022-08-02 13:00:00,3276.8126,243
Akmenės Vartotojai,2022-08-02 14:00:00,3354.7288,243
Akmenės Vartotojai,2022-08-02 15:00:00,2996.0546,243
Akmenės Vartotojai,2022-08-02 16:00:00,2663.1018,243
Akmenės Vartotojai,2022-08-02 17:00:00,2528.8637,243
Akmenės Vartotojai,2022-08-02 18:00:00,2374.5971,243
Akmenės Vartotojai,2022-08-02 19:00:00,2320.6543,243
Akmenės Vartotojai,2022-08-02 20:00:00,2409.7649,243
Akmenės Vartotojai,2022-08-02 21:00:00,2442.2811,243
Akmenės Vartotojai,2022-08-02 22:00:00,2289.4228,243
Akmenės Vartotojai,2022-08-02 23:00:00,1999.0116,243
Akmenės Vartotojai,2022-08-03 00:00:00,2096.6132,243
Akmenės Vartotojai,2022-08-03 01:00:00,2069.9571,243
Akmenės Vartotojai,2022-08-03 02:00:00,2077.9427,243
Akmenės Vartotojai,2022-08-03 03:00:00,2149.9417,243
Akmenės Vartotojai,2022-08-03 04:00:00,2110.9605,243
Akmenės Vartotojai,2022-08-03 05:00:00,2303.0223,243
Akmenės Vartotojai,2022-08-03 06:00:00,2411.2466,243
Akmenės Vartotojai,2022-08-03 07:00:00,3211.9445,243
Akmenės Vartotojai,2022-08-03 08:00:00,3682.1724,243
Akmenės Vartotojai,2022-08-03 09:00:00,3991.9297,243
Akmenės Vartotojai,2022-08-03 10:00:00,3565.2658,243
Akmenės Vartotojai,2022-08-03 11:00:00,3275.1295,243
Akmenės Vartotojai,2022-08-03 12:00:00,3650.1617,243
Akmenės Vartotojai,2022-08-03 13:00:00,3758.9695,243
Akmenės Vartotojai,2022-08-03 14:00:00,3857.4859,243
Akmenės Vartotojai,2022-08-03 15:00:00,3306.0104,243
Akmenės Vartotojai,2022-08-03 16:00:00,3510.1916,243
Akmenės Vartotojai,2022-08-03 17:00:00,2990.0183,243
