GR_NAME,PL_T,P+,OBJ_COUNT
Akmenės Vartotojai,2022-11-01 00:00:00,3.3011,8
Akmenės Vartotojai,2022-11-01 01:00:00,2.9594,8
Akmenės Vartotojai,2022-11-01 02:00:00,5.1504,8
Akmenės Vartotojai,2022-11-01 03:00:00,4.9732,8
Akmenės Vartotojai,2022-11-01 04:00:00,3.8936,8
Akmenės Vartotojai,2022-11-01 05:00:00,3.6952,8
Akmenės Vartotojai,2022-11-01 06:00:00,5.2526,8
Akmenės Vartotojai,2022-11-01 07:00:00,3.6207,8
Akmenės Vartotojai,2022-11-01 08:00:00,5.515,8
Akmenės Vartotojai,2022-11-01 09:00:00,5.0779,8
Akmenės Vartotojai,2022-11-01 10:00:00,6.6121,8
Akmenės Vartotojai,2022-11-01 11:00:00,7.3734,8
Akmenės Vartotojai,2022-11-01 12:00:00,3.836,8
Akmenės Vartotojai,2022-11-01 13:00:00,4.9089,8
Akmenės Vartotojai,2022-11-01 14:00:00,3.7033,8
Akmenės Vartotojai,2022-11-01 15:00:00,4.2067,8
Akmenės Vartotojai,2022-11-01 16:00:00,4.3553,8
Akmenės Vartotojai,2022-11-01 17:00:00,4.4142,8
Akmenės Vartotojai,2022-11-01 18:00:00,5.4863,8
Akmenės Vartotojai,2022-11-01 19:00:00,3.6856,8
Akmenės Vartotojai,2022-11-01 20:00:00,2.8174,8
Akmenės Vartotojai,2022-11-01 21:00:00,2.9584,8
Akmenės Vartotojai,2022-11-01 22:00:00,2.3005,8
Akmenės Vartotojai,2022-11-01 23:00:00,3.0472,8
Akmenės Vartotojai,2022-11-02 00:00:00,1.5349,8
Akmenės Vartotojai,2022-11-02 01:00:00,1.6118,8
Akmenės Vartotojai,2022-11-02 02:00:00,2.2788,8
Akmenės Vartotojai,2022-11-02 03:00:00,3.6151,8
Akmenės Vartotojai,2022-11-02 04:00:00,4.7804,8
Akmenės Vartotojai,2022-11-02 05:00:00,4.4223,8
Akmenės Vartotojai,2022-11-02 06:00:00,3.9192,8
Akmenės Vartotojai,2022-11-02 07:00:00,5.0101,8
Akmenės Vartotojai,2022-11-02 08:00:00,2.8293,8
Akmenės Vartotojai,2022-11-02 09:00:00,3.9568,8
Akmenės Vartotojai,2022-11-02 10:00:00,6.7195,8
Akmenės Vartotojai,2022-11-02 11:00:00,3.7506,8
Akmenės Vartotojai,2022-11-02 12:00:00,1.8729,8
Akmenės Vartotojai,2022-11-02 13:00:00,2.0551,8
Akmenės Vartotojai,2022-11-02 14:00:00,1.8411,8
Akmenės Vartotojai,2022-11-02 15:00:00,2.9787,8
Akmenės Vartotojai,2022-11-02 16:00:00,2.5197,8
Akmenės Vartotojai,2022-11-02 17:00:00,2.7416,8
Akmenės Vartotojai,2022-11-02 18:00:00,4.5291,8
Akmenės Vartotojai,2022-11-02 19:00:00,3.2934,8
Akmenės Vartotojai,2022-11-02 20:00:00,1.9243,8
Akmenės Vartotojai,2022-11-02 21:00:00,4.6817,8
Akmenės Vartotojai,2022-11-02 22:00:00,2.1748,8
Akmenės Vartotojai,2022-11-02 23:00:00,2.2029,8
Akmenės Vartotojai,2022-11-03 00:00:00,1.6105,8
Akmenės Vartotojai,2022-11-03 01:00:00,2.3699,8
Akmenės Vartotojai,2022-11-03 02:00:00,2.1516,8
Akmenės Vartotojai,2022-11-03 03:00:00,2.8822,8
Akmenės Vartotojai,2022-11-03 04:00:00,4.1046,8
Akmenės Vartotojai,2022-11-03 05:00:00,3.4397,8
Akmenės Vartotojai,2022-11-03 06:00:00,2.346,8
Akmenės Vartotojai,2022-11-03 07:00:00,2.283,8
Akmenės Vartotojai,2022-11-03 08:00:00,2.8922,8
Akmenės Vartotojai,2022-11-03 09:00:00,2.9514,8
Akmenės Vartotojai,2022-11-03 10:00:00,3.5527,8
Akmenės Vartotojai,2022-11-03 11:00:00,2.5649,8
Akmenės Vartotojai,2022-11-03 12:00:00,1.6657,8
Akmenės Vartotojai,2022-11-03 13:00:00,2.0254,8
Akmenės Vartotojai,2022-11-03 14:00:00,1.3162,8
Akmenės Vartotojai,2022-11-03 15:00:00,2.6289,8
Akmenės Vartotojai,2022-11-03 16:00:00,2.7233,8
Akmenės Vartotojai,2022-11-03 17:00:00,4.7574,8
Akmenės Vartotojai,2022-11-03 18:00:00,5.2456,8
Akmenės Vartotojai,2022-11-03 19:00:00,6.9324,8
